"","review_count","rating","price","StateRate","CountyRate","CityRate","SpecialRate","CombinedRate","id","distance","state","longitude","latitude"
"XZ4_iS4iKmLTD1lcc1Tuqw",-7.33598652113965,0.295173725366208,0.195624877079748,0.00625,0,0,0,0.00625,"XZ4_iS4iKmLTD1lcc1Tuqw",6251.25112400299,"NJ",-75.044484040154,40.8398773063572
"9rZZYvsYa5p_H5f0Qy_MxQ",-9.99280192759995,-1.58200233114647,-0.934153487647772,0.00625000000000001,0,0,0,0.00625000000000001,"9rZZYvsYa5p_H5f0Qy_MxQ",3329.87401843516,"NJ",-75.07899,40.82817
"0_75_Kf2fmj-heUKd7AE8w",-15.5006216934695,-0.595306506471847,-0.922410724398439,0.00625000000000001,0,0,0,0.00625000000000001,"0_75_Kf2fmj-heUKd7AE8w",3544.73093861495,"NJ",-75.0774688720703,40.8296203613281
"C82nLslFVLx9QzF471z_kA",-13.6905312181517,0.773777891698028,-0.785927736762969,0.00625000000000001,0,0,0,0.00625000000000001,"C82nLslFVLx9QzF471z_kA",2897.18810197856,"NJ",-75.054876,40.842742
"Sh2mXvDjoLhX4pgvPsenLA",-52.6263412989633,0.763801076543559,0.294411129266779,0.00625,0,0,0,0.00625,"Sh2mXvDjoLhX4pgvPsenLA",7993.31819729357,"NJ",-74.9961700439453,40.9835205078125
"-qu4CGDIjpqqlxke5-8hFQ",-13.4973465258717,0.514661675216888,0.298575330282172,-0.021017856643226,0.0375,0,0.00375,0.020232143356774,"-qu4CGDIjpqqlxke5-8hFQ",2772.32334211861,"NY",-74.7053833007812,41.3806343078613
"XK2xoCTJzKJV4IXNCtLEzw",-24.5000357845274,-0.537725141743979,0.464280190682581,-0.0208309998952106,0.0375,0,0.00375,0.0204190001047894,"XK2xoCTJzKJV4IXNCtLEzw",2033.28209171128,"NY",-74.691986,41.373716
"W2Ru9mOy2UIjRdA3IhKbqw",-24.8688165989218,-0.528588209415143,0.440375907851387,-0.0210157109547399,0.0375,0,0.00375,0.0202342890452601,"W2Ru9mOy2UIjRdA3IhKbqw",2475.67339407612,"NY",-74.68952,41.3773
"AO8QvPD5RzTb2cRN0d9lvQ",-42.1965821663422,0.512971576614329,-0.661372559568294,-0.0213304148422156,0.0375,0,0.00375,0.0199195851577844,"AO8QvPD5RzTb2cRN0d9lvQ",1901.63171852357,"NY",-74.687567,41.371022
"DODDfoAMi9mJhnGY9KdRhQ",-17.638309306211,1.0659796336952,-0.60675306134353,-0.0214274616365803,0.0375,0,0.00375,0.0198225383634197,"DODDfoAMi9mJhnGY9KdRhQ",2478.57977541295,"NY",-74.69008,41.37742
"u5AN527-4uZTkce3EI2sZA",-17.6503494625168,1.2920026559471,1.07199958365088,-6.93889390390723e-18,0,0,0,0,"u5AN527-4uZTkce3EI2sZA",7874.30806749192,"UT",-114.04339,40.735428
"cclInicVlDuxdQ-mMqkdLw",50.6211108058468,0.866345350953797,-0.790467601186144,0.00250000000000001,-0.0075,0,0,-0.00499999999999998,"cclInicVlDuxdQ-mMqkdLw",7617.62967681308,"UT",-114.035644121468,40.7372527736149
"gJk8ROCSlTvMxtLK1c1RYQ",-47.9706440586888,-0.207892911474208,-0.912123646544693,0.0025,-0.0075,0,0,-0.005,"gJk8ROCSlTvMxtLK1c1RYQ",7785.69384124546,"UT",-114.0428,40.735663
"0sVOLHl9s5CLWiZuGgKcjw",-33.3520429676828,-1.62429795526676,-0.930689639465759,0,0,0,0,0,"0sVOLHl9s5CLWiZuGgKcjw",7829.17428943679,"UT",-114.045225661418,40.7353409097965
"dyHzab-_vQdKI7qdvMJpew",2.19854059866957,-0.276292849628982,-1,0.02,-0.04,0,0,-0.02,"dyHzab-_vQdKI7qdvMJpew",6118.74844810612,"PA",-74.98492,41.48101
"URIKmCir-8lQPIODrvvUfg",12.2566830441483,-0.458277209205012,-4.44089209850063e-16,0.02,-0.04,0,0,-0.02,"URIKmCir-8lQPIODrvvUfg",1572.73498024115,"PA",-75.0238201169182,41.5232235937769
"P-_BANU1cp84WWbhtuJXWg",-19.7211549174054,0.697071510550833,0,0.02,-0.04,0,0,-0.02,"P-_BANU1cp84WWbhtuJXWg",6950.75357200526,"PA",-75.0884655339495,41.5221186905106
"eXwFw8PLYxcMw0Jw8SeWqw",-2,-0.5,2,0.02,-0.04,0,0,-0.02,"eXwFw8PLYxcMw0Jw8SeWqw",7399.73046382347,"PA",-75.0995243187,41.5035490853
"-NSJXLx3XqB2_-NsNnkAoA",-29.4134317394886,-1.50537934154818,-0.641102007631482,0.02,-0.04,0,0,-0.02,"-NSJXLx3XqB2_-NsNnkAoA",7578.49366000153,"PA",-75.15194,41.59914
"32TzjmL4MYMczhM4zfJWTg",-10,0.5,-1,0.02,-0.04,0,0,-0.02,"32TzjmL4MYMczhM4zfJWTg",3056.02615394115,"PA",-75.2280181646347,41.8553710732758
"ep00M0RFs6j3NslvFWcPQw",-6,0.5,0,0.02,-0.04,0,0,-0.02,"ep00M0RFs6j3NslvFWcPQw",7332.04192540743,"PA",-75.604055,41.94577
"hvpfn6EZEoYNbFB9wf9lyg",-7,0.5,0,0.02,-0.04,0,0,-0.02,"hvpfn6EZEoYNbFB9wf9lyg",7222.1469129004,"PA",-75.6043723225594,41.9457974284887
"KSJZPkv-ZDCzI8YhHjiPkQ",5.96977504032051,-0.381711318905992,0.569680975645652,0.02,-0.04,0,0,-0.02,"KSJZPkv-ZDCzI8YhHjiPkQ",6261.16548768078,"PA",-76.5151765811728,41.9799406682638
"GI5tFlNX0O4QfeSXE9hGeQ",73.4355244882553,-0.384895399264144,0.59057044829919,0.02,-0.04,0,0,-0.02,"GI5tFlNX0O4QfeSXE9hGeQ",6485.30874588816,"PA",-76.521779,41.990862
"46TdWwjVr0O3RSmOqkz06g",19.9592429837133,0.118250088720317,0.567265068050911,0.02,-0.04,0,0,-0.02,"46TdWwjVr0O3RSmOqkz06g",6042.67183077557,"PA",-76.5130991776368,41.9814423878698
"wwMOkAFRknW5eroktV81SQ",16.2758046464761,0.113225033149638,-0.411661793840131,0.02,-0.04,0,0,-0.02,"wwMOkAFRknW5eroktV81SQ",6438.82053958341,"PA",-76.5220499,41.99443
"39xwuObQtw6voonjYOFR-g",10.2598571352328,0.61936160052804,-0.436477787896924,0.02,-0.04,0,0,-0.02,"39xwuObQtw6voonjYOFR-g",7324.49857537655,"PA",-76.5217233449221,41.9677113042868
"Q4bg-5Tk-JmZRwmwYLu1iw",-9.46395130630722,0.11866557166144,-0.451295916462102,0.02,-0.04,0,0,-0.02,"Q4bg-5Tk-JmZRwmwYLu1iw",7749.2838896392,"PA",-76.51796,41.95676
"ptKYjidrrJNbSvWZP_56Wg",4.85213125762014,-0.881959530298632,0.586390231012744,0.02,-0.04,0,0,-0.02,"ptKYjidrrJNbSvWZP_56Wg",7078.53293056158,"PA",-76.525528,41.979645
"LN5ckLWhw5xVqW3n_fpCoA",-8.05430743180707,0.118162734052805,-0.429070103836878,0.02,-0.04,0,0,-0.02,"LN5ckLWhw5xVqW3n_fpCoA",6276.36045518893,"PA",-76.5156402587891,41.9804763793945
"Fi8Ec9I22ovXathzg4O9_w",4.87131168981596,0.117748013306614,-0.425612088786402,0.02,-0.04,0,0,-0.02,"Fi8Ec9I22ovXathzg4O9_w",6301.06073159829,"PA",-76.5167491618947,41.9822088115026
"fpzL4uXtybF3t_Uu61LBLA",0.897652748657219,0.117887431046017,-0.427620785605664,0.02,-0.04,0,0,-0.02,"fpzL4uXtybF3t_Uu61LBLA",6236.18211857906,"PA",-76.515789,41.981905
"KBKoYn08bcNYCFPRCI37kg",-7.9745946532892,0.618795422547262,-0.423271683069632,0.02,-0.04,0,0,-0.02,"KBKoYn08bcNYCFPRCI37kg",7148.71048104236,"PA",-76.5241438597721,41.9750846254384
"-7mqoKkaG6BdkTlwc_xaPA",-13.3747498217216,-1.37649911805136,-0.372051830759754,0.02,-0.04,0,0,-0.02,"-7mqoKkaG6BdkTlwc_xaPA",7223.42472434168,"PA",-76.531544,41.997231
"vWC3V9TAnkoqyflWBxLtKA",-5.08401984694388,-1.38107832691772,-0.377565812485284,0.02,-0.04,0,0,-0.02,"vWC3V9TAnkoqyflWBxLtKA",7117.44945062765,"PA",-76.530097,41.995019
"QkdXQP4NDjCgzMOHVE-z4A",-14.0408291699754,-1.8818929048391,-0.381060399538136,0.02,-0.04,0,0,-0.02,"QkdXQP4NDjCgzMOHVE-z4A",7059.84773701857,"PA",-76.529387,41.9949068372183
"lVI-wJBWm7SfzbUkYZwBPg",-16.0469132016291,-1.38177171750191,-0.380508718158735,0.02,-0.04,0,0,-0.02,"lVI-wJBWm7SfzbUkYZwBPg",7069.06120537184,"PA",-76.5294997394085,41.9949162086203
"caN_vOXQ-RzI-b-Rl1NiPw",-16.0141910620927,-1.88166478750915,-0.377937102053624,0.02,-0.04,0,0,-0.02,"caN_vOXQ-RzI-b-Rl1NiPw",7118.0932765771,"PA",-76.530016,41.994183
"Tlv9UoUWowhwczgv59nYdA",53.4659208172928,0.610857748952769,0.662848270831199,0.02,-0.04,0,0,-0.02,"Tlv9UoUWowhwczgv59nYdA",1436.53920300959,"PA",-76.545525,41.9916
"qZtbqbEBuF7wTax3_lf6gA",-0.0751389570673027,-0.880341568242164,0.60117184253705,0.02,-0.04,0,0,-0.02,"qZtbqbEBuF7wTax3_lf6gA",2558.58852505476,"PA",-76.542843,41.978775
"zMRlLV-8c1W53Dx6H3IWgQ",1.03122819201646,-0.379638800125429,0.590411276343457,0.02,-0.04,0,0,-0.02,"zMRlLV-8c1W53Dx6H3IWgQ",2906.65703148216,"PA",-76.540861,41.975117
"_gQybbYEseN92SV95TA-BA",2.12049211006973,-0.379024011021352,-0.416397259362952,0.02,-0.04,0,0,-0.02,"_gQybbYEseN92SV95TA-BA",3212.79926620646,"PA",-76.5408892734915,41.9723047576476
"ennROSvvO6UXuO6-0mNTqA",18.0954592669049,-0.879482031898954,0.583894708315132,0.02,-0.04,0,0,-0.02,"ennROSvvO6UXuO6-0mNTqA",3140.56353423301,"PA",-76.5387439727783,41.9726801304684
"T_pCB3V5u5PMopkT6YnXfw",-17.9414213082857,-1.87945749016474,-0.411812797456866,0.02,-0.04,0,0,-0.02,"T_pCB3V5u5PMopkT6YnXfw",2998.56339910029,"PA",-76.5407304539405,41.9742488702629
"jptpxLnZDdA7l2-3jcqdWg",-18.1677357741663,-0.881281061929594,-0.38942955829318,0.02,-0.04,0,0,-0.02,"jptpxLnZDdA7l2-3jcqdWg",2292.90668429919,"PA",-76.5436226,41.981538
"qBKLtJjhS1rQTexfbaPtfA",-1,-2,-1,0.02,-0.04,0,0,-0.02,"qBKLtJjhS1rQTexfbaPtfA",844.190753060511,"PA",-77.1251894377962,41.9932984976632
"QOWuQXKY8cuFfFqvBfKx_A",-19,-0.5,-1,0.02,-0.04,0,0,-0.02,"QOWuQXKY8cuFfFqvBfKx_A",7345.28370657398,"PA",-79.6302607655525,41.9356834888458
"MxEBuaXjtWBs7Z8ub9Jqyw",-31,-1.5,-1,0.02,-0.04,0,0,-0.02,"MxEBuaXjtWBs7Z8ub9Jqyw",7074.37079609116,"PA",-79.6526223421097,41.9348567821174
"m6O0CEkyIeY-2ULXw15LVQ",-31,-2,-1,0.02,-0.04,0,0,-0.02,"m6O0CEkyIeY-2ULXw15LVQ",7047.11208258678,"PA",-79.6420867703869,41.9362902
"uw3lJ-oPWp1aj-WeEpUbsA",40.2971731529256,1.63299281040994,0.546802875836025,0.02,-0.04,0,0,-0.02,"uw3lJ-oPWp1aj-WeEpUbsA",5987.27312502997,"PA",-79.835372,42.215564
"7_iTLkg85Q63Xyxx-RETWA",-6.19097979006979,1.33882081705056,0.464471673179778,0.02,-0.04,0,0,-0.02,"7_iTLkg85Q63Xyxx-RETWA",2880.55638154892,"PA",-79.79656,42.22831
"YvSpSk62geTq8KEPnNutlw",29.4952941784261,1.29224916571924,0.483100333712306,0.02,-0.04,0,0,-0.02,"YvSpSk62geTq8KEPnNutlw",4815.02762550332,"PA",-79.792393,42.257953
"MpJU-KREsRbTHJ_-p72HAg",10.9157356842808,1.0816562738261,0.567337490469561,0.02,-0.04,0,0,-0.02,"MpJU-KREsRbTHJ_-p72HAg",6770.60421473467,"PA",-79.83278,42.18826
"DPxCG3haldALsjQaWnwK9w",20.3295169813382,1.63733775142039,0.545064899431845,0.02,-0.04,0,0,-0.02,"DPxCG3haldALsjQaWnwK9w",5843.23781180336,"PA",-79.83354,42.21523
"9WfJUN2C84QWl8jz3sYI9Q",-3.69006688948254,0.134706322691448,0.546117470923421,0.02,-0.04,0,0,-0.02,"9WfJUN2C84QWl8jz3sYI9Q",5925.88441497785,"PA",-79.83458,42.21532
"FGg9-rRvJcLiPiZVKpmMVQ",33.4479662007737,0.653051407631282,0.538779436947487,0.02,-0.04,0,0,-0.02,"FGg9-rRvJcLiPiZVKpmMVQ",6073.30590134556,"PA",-79.833387,42.236803
"8bEunvbaAMY7ALxnrypGEw",0.330580631582725,0.637483485232362,-0.454993394092945,0.02,-0.04,0,0,-0.02,"8bEunvbaAMY7ALxnrypGEw",5869.55494140197,"PA",-79.83396,42.21601
"tZP7dQmY-0DT_LhZix24Hw",0.132468977111834,1.61084966637512,-0.444339866550048,0.02,-0.04,0,0,-0.02,"tZP7dQmY-0DT_LhZix24Hw",6372.53772768525,"PA",-79.83785,42.20605
"Heu2SbtMiY3plnnSTujnFQ",-1.66761425930964,0.637727118723861,-0.455090847489545,0.02,-0.04,0,0,-0.02,"Heu2SbtMiY3plnnSTujnFQ",5875.00433770692,"PA",-79.8340759277344,42.2163619995117
"hwagG9W2WYX2xbNdqZ2CXA",-1.13870419490921,0.484550934947397,-0.593820373978959,0.02,-0.04,0,0,-0.02,"hwagG9W2WYX2xbNdqZ2CXA",2076.46154307872,"PA",-79.7831279039383,42.2317526233194
"w5eT9tE9w3P-TPAelQex8A",-2.72203344749918,2.13041358378396,-0.452165433513586,0.02,-0.04,0,0,-0.02,"w5eT9tE9w3P-TPAelQex8A",6075.19869653094,"PA",-79.8364686593413,42.2157658301929
"a4Vtvoo2lyDSGT0iBKp7-A",-11.0056368246274,-0.356850173080174,-0.65725993076793,0.02,-0.04,0,0,-0.02,"a4Vtvoo2lyDSGT0iBKp7-A",1912.92491211201,"PA",-79.7749348997427,42.2352748856159
"Lu6n0NW1FMc7vq28r1-V0w",19.3155375636691,1.63546032157572,-0.454184128630288,0.02,-0.04,0,0,-0.02,"Lu6n0NW1FMc7vq28r1-V0w",5920.31033661917,"PA",-79.83446,42.21559
"cjxHf8nDHxm5WJCShUbDNA",-13.828683650879,-1.88389718720847,-0.446441125116612,0.02,-0.04,0,0,-0.02,"cjxHf8nDHxm5WJCShUbDNA",6445.03603123237,"PA",-79.8412251765684,42.2140136593235
"CjD30tqexhgcVw0Q6Yz5Ow",-14.8416379286168,-1.88563555385869,-0.445745778456525,0.02,-0.04,0,0,-0.02,"CjD30tqexhgcVw0Q6Yz5Ow",6509.66347049512,"PA",-79.84138,42.213
"gsiGLJe-pe0eKg825bwx4g",-14.6668738814098,-1.86217424626558,-0.455130301493768,0.02,-0.04,0,0,-0.02,"gsiGLJe-pe0eKg825bwx4g",5857.74124057405,"PA",-79.8338499,42.2160363846709
"quiQjb4cglzgXi_zugPtnQ",2.84731309011589,0.0763434549420556,-1.43512460658941,-0.02,0.04,0,0,0.02,"quiQjb4cglzgXi_zugPtnQ",7356.67885104783,"NY",-73.4002719,44.819643
"oWhYnNw9kInOtXSi38D8mg",25.8864432002572,-1.15488835533197,0.067525420240709,-0.02,0.04,0,0,0.02,"oWhYnNw9kInOtXSi38D8mg",7499.15695771703,"NY",-73.4424679692852,44.6961094671401
"KGe9Qgme4dwHyS2V8cm_gw",-9.18167533644824,-0.192625176929321,0.265184078267082,-0.02,0.04,0,0,0.02,"KGe9Qgme4dwHyS2V8cm_gw",7027.0242434901,"NY",-73.450207,44.684828
"vcnZBticaI2_eT2n-oaljA",-11.1816860183207,0.30736167751266,0.265190484749821,-0.02,0.04,0,0,0.02,"vcnZBticaI2_eT2n-oaljA",7016.34635653568,"NY",-73.45025,44.684644
"DBN95kqf5azxu6vDAnvl-A",-10.1982782373,0.30714892224254,-0.735042087508169,-0.02,0.04,0,0,0.02,"DBN95kqf5azxu6vDAnvl-A",5896.13496011837,"NY",-73.4464438140167,44.6712150209695
"ATrfC1xZHxXzjMgWeAHcZg",-29.2013860734589,-0.692848807152803,-0.735108472738113,-0.02,0.04,0,0,0.02,"ATrfC1xZHxXzjMgWeAHcZg",5733.23008362728,"NY",-73.445434,44.669551
"0iR6-CUUfh5g6wF7Of02qQ",-29.1865735561793,-0.692516261172356,-0.734968417983245,-0.02,0.04,0,0,0.02,"0iR6-CUUfh5g6wF7Of02qQ",6807.65906681987,"NY",-73.4491148,44.6826834
"RTTFIEUVDlBNDWXTbk7rfg",-27.1570251286329,-0.193609739871709,-0.733834338274682,-0.02,0.04,0,0,0.02,"RTTFIEUVDlBNDWXTbk7rfg",7877.93340648478,"NY",-73.457108293293,44.6908455666872
"gZsZpHfLkuc2o74yLKgXZA",-4.15449130859312,-1.69371373961645,0.266267593516761,-0.02,0.04,0,0,0.02,"gZsZpHfLkuc2o74yLKgXZA",7942.16732521474,"NY",-73.45784,44.69151
"vE_SKpYVaPx57nbie22exw",-13.7820036216138,-0.135638189281995,-0.920298487718826,-0.02,0.04,0,0,0.02,"vE_SKpYVaPx57nbie22exw",7911.56474543023,"NY",-73.448837,44.697093
"sfSgKICnIOcaeFvdm2TPtA",-28.898497413378,0.705446720408231,0.17891700067066,-0.02,0.04,0,0,0.02,"sfSgKICnIOcaeFvdm2TPtA",2554.65410041722,"NY",-73.350143,44.306561
"PNGCZzREGhwLTpk_cLYJ6g",1.79648464257276,-1.29201510628165,0.174153589519063,-0.02,0.04,0,0,0.02,"PNGCZzREGhwLTpk_cLYJ6g",2758.70819114444,"NY",-73.3505832,44.310263
"62x47XKkaHXrYiBZxoWE6w",2.90753641187426,-0.814847585381618,-0.25377020363814,-0.02,0.04,0,0,0.02,"62x47XKkaHXrYiBZxoWE6w",7064.41423782806,"NY",-73.43096,44.18263
"UaqCtaTtl83k5QmTVTyE2A",-8,0.5,0,-0.02,0.04,0,0,0.02,"UaqCtaTtl83k5QmTVTyE2A",7717.71871615815,"NY",-73.45969,44.04904
"yRqCYbO0ZyOTol2iFW7efQ",-18,0.5,0,-0.02,0.04,0,0,0.02,"yRqCYbO0ZyOTol2iFW7efQ",7790.48995915172,"NY",-73.46002,44.04835
"xEg3o0ir2dth4Q4KRQVgmA",-10,-0.5,1,-0.02,0.04,0,0,0.02,"xEg3o0ir2dth4Q4KRQVgmA",7801.62653470145,"NY",-73.4590999122378,44.0479324465267
"WoUpsDJkwEiioa2MOFSeXQ",-13.5306924084306,-0.265346204215316,-1.06138481686127,-0.02,0.04,0,0,0.02,"WoUpsDJkwEiioa2MOFSeXQ",3989.15500794995,"NY",-73.4285583,43.9506493
"JPwA2vXC12RK5hHQi4Gm3Q",12,-1,-1,-0.02,0.04,0,0,0.02,"JPwA2vXC12RK5hHQi4Gm3Q",7886.67037182109,"NY",-73.4377899169922,43.8522834777832
"3frJPM4jAaPOfm2LX1P3RQ",9,0,-2,-0.02,0.04,0,0,0.02,"3frJPM4jAaPOfm2LX1P3RQ",7963.47486588137,"NY",-73.423473,43.849026
"jgPjZZWM29z3mV4z9LHY0A",-12,-1.5,-1,-0.02,0.04,0,0,0.02,"jgPjZZWM29z3mV4z9LHY0A",7035.01274598843,"NY",-73.427775,43.858223
"TwJhHyrhGGakdcfIBbTTWg",-12,-1,-2,-0.02,0.04,0,0,0.02,"TwJhHyrhGGakdcfIBbTTWg",7955.21965505662,"NY",-73.424045,43.849085
"jbt9HxWrUMZ-dE-bJG0tnQ",-18,-0.5,-2,-0.02,0.04,0,0,0.02,"jbt9HxWrUMZ-dE-bJG0tnQ",8045.21223886285,"NY",-73.4264828219442,43.8486308247311
"Pwym6PTcxz9_pDTAzV8B9Q",-15,-0.5,-2,-0.02,0.04,0,0,0.02,"Pwym6PTcxz9_pDTAzV8B9Q",7281.92357375649,"NY",-73.4373834729194,43.8581749356588
"x8ZKGGI5vd2TOF6oAYfImA",-20,0.5,-2,-0.02,0.04,0,0,0.02,"x8ZKGGI5vd2TOF6oAYfImA",7407.46831675607,"NY",-73.4384244,43.857256065935
"VWj0tj1OlHetZdaGxQSmAQ",6.61838373265705,-0.446532009501358,-0.619508345838268,-0.02,0.03,0,0,0.01,"VWj0tj1OlHetZdaGxQSmAQ",6468.06438544699,"NY",-73.314564,43.57136
"7fcO34Xx5fk2fuhQ5ZvwxA",-10.6498644315163,-0.573795219158065,-0.790455993298634,-0.02,0.03,0,0,0.01,"7fcO34Xx5fk2fuhQ5ZvwxA",1625.56027163255,"NY",-73.26524,43.40004
"THkDRls8jwSuCY_h7pI49Q",-18.0588205996413,-1.5588217830938,0.216913889873753,-0.02,0.03,0,0,0.01,"THkDRls8jwSuCY_h7pI49Q",1517.16528592122,"NY",-73.2674,43.39851
"AN9vNv4c8Q6ExKCcwslj_g",-12.7110552034752,-0.571554073235529,-0.789352416138626,-0.02,0.03,0,0,0.01,"AN9vNv4c8Q6ExKCcwslj_g",1604.57698456788,"NY",-73.2655739039183,43.3998314238308
"VqK59QpRkN9X3vOWQuJFSg",-12.4593274340189,-2.08064111172779,-0.793736492130621,-0.02,0.03,0,0,0.01,"VqK59QpRkN9X3vOWQuJFSg",1873.58053349846,"NY",-73.266064106326,43.4023786495254
"iaSGBroBRTI_t2eaIxuiaA",-10.1689591226034,0.771497130647488,-0.686803550973125,-0.02,0.03,0,0,0.01,"iaSGBroBRTI_t2eaIxuiaA",5478.97522675784,"NY",-73.282628,43.432525
"YZpIyl8ccx4OHBp-AJ6_OQ",-19.325790113694,-3.04942454554672,-0.778718593859745,-0.02,0.03,0,0,0.01,"YZpIyl8ccx4OHBp-AJ6_OQ",961.537675412203,"NY",-73.2631083327382,43.394094719943
"_VUw0UDYBBDte6a9fH2V8A",-20.2839594627339,-2.55092675801104,-0.77943792723132,-0.02,0.03,0,0,0.01,"_VUw0UDYBBDte6a9fH2V8A",1005.44472702494,"NY",-73.2633362786601,43.394465468837
"TANLNP5cA7POMLymrbHC6Q",13.6802677863227,-0.604442576536016,0.816407402671411,-0.00249999999999999,0.01,0,0,0.00750000000000001,"TANLNP5cA7POMLymrbHC6Q",6844.22445259404,"OH",-80.5442638398811,41.6075975720889
"gUt1owrX37MqRAS2Khou9w",-2.03852393852082,0.438217588771941,0.764825879675634,-0.0025,0.01,0,0,0.00750000000000001,"gUt1owrX37MqRAS2Khou9w",7799.06714363547,"OH",-80.5707133,41.607804
"hrm1O6DWXUcqpa8TV1uwXg",-6.02951837024483,0.939699679188277,-0.237007795224825,-0.0025,0.01,0,0,0.00750000000000001,"hrm1O6DWXUcqpa8TV1uwXg",7853.34229531542,"OH",-80.5718449,41.607788
"Z7KR32k0JNSg4HDPwlltOg",8.90794682062293,-1.06989804092253,-0.226201893113079,-0.0025,0.01,0,0,0.00750000000000001,"Z7KR32k0JNSg4HDPwlltOg",7614.57932059409,"OH",-80.564877,41.607019
"yRIrhSL3UP32o8ZAGHfDww",-11.2402571973083,-1.09301143403439,-0.19747153649447,-0.0025,0.01,0,0,0.00750000000000001,"yRIrhSL3UP32o8ZAGHfDww",7023.81611259061,"OH",-80.55044,41.60767
"zM1SjfFtLFv4Jh-oUV0ADA",-12.0647422304314,-3.06551618512656,-0.231553393665551,-0.0025,0.01,0,0,0.00750000000000001,"zM1SjfFtLFv4Jh-oUV0ADA",7751.03282473815,"OH",-80.5679833634297,41.6069944
"vmza7UnavQ2wCvNElH-QQQ",-1.08803575407259,-2.56909304449822,-0.227485608040398,-0.0025,0.01,0,0,0.00750000000000001,"vmza7UnavQ2wCvNElH-QQQ",7663.88264562701,"OH",-80.565445125103,41.60675490682
"j06PJkp3YHGcwoD-roqK4w",-5.85339660500181,-1.17408166159937,0,-0.0025,0.01,0,0,0.00750000000000001,"j06PJkp3YHGcwoD-roqK4w",3071.99265875795,"OH",-80.554598,41.483961
"nGJjSYtmha5c-bsIufAk-g",-2.91841890214112,0.329532022149153,-1,-0.0025,0.01,0,0,0.00750000000000001,"nGJjSYtmha5c-bsIufAk-g",8015.02054898835,"OH",-80.58809,41.44045
"weGPFA2Cmz2U0SP2SsuDNQ",-0.640592761496269,0.0946922143270261,0.62741429228099,-0.00249999999999999,0.01,0,0,0.00750000000000001,"weGPFA2Cmz2U0SP2SsuDNQ",2799.84903381462,"OH",-80.52244,41.21845
"mj3Mb1GNun5u1qRBmOH4bQ",-27.2277381290134,1.10720470177641,0.609273123231973,-0.0025,0.01,0,0,0.0075,"mj3Mb1GNun5u1qRBmOH4bQ",3612.23007551865,"OH",-80.55911,41.23311
"E2GxOFJ9RVmQzn0kWGOd3Q",-15.346177507687,0.135895636675945,-0.363551046438715,-0.0025,0.01,0,0,0.00750000000000001,"E2GxOFJ9RVmQzn0kWGOd3Q",1148.8369563778,"OH",-80.522029,41.233575
"LcvQcaD-L2gv9iL2yNzE6A",-13.8047847037416,-0.408190042763577,-0.465049584959791,-0.0025,0.01,0,0,0.00750000000000001,"LcvQcaD-L2gv9iL2yNzE6A",7395.87605783817,"OH",-80.580122,41.155942
"-jDwHz42RMamqTEqGoSdsQ",-19.3679759146484,0.107513982654404,-0.398249866011535,-0.0025,0.01,0,0,0.00750000000000001,"-jDwHz42RMamqTEqGoSdsQ",5123.78028209285,"OH",-80.5688629150391,41.2292594909668
"NXgN_QHrmlFkKY3mFxvE3w",20,-1,1,-0.0025,0.015,0,0,0.0125,"NXgN_QHrmlFkKY3mFxvE3w",1333.72126721041,"OH",-80.5275516577963,41.023973716365
"zqZi8me-fjJhwtArpJMzGQ",3,1,0,-0.0025,0.015,0,0,0.0125,"zqZi8me-fjJhwtArpJMzGQ",1200.40086484901,"OH",-80.52463,41.02365
"2DyyRhrIsKU-ZiHr1xNv0Q",9.81163041755248,-0.560252253782934,0.479591350533379,-0.0025,0.015,0,0,0.0125,"2DyyRhrIsKU-ZiHr1xNv0Q",7578.09684162349,"OH",-80.5882186889648,41.0564918518066
"1fUqARqLA26Potmfh49d2Q",14,-0.5,1,-0.0025,0.015,0,0,0.0125,"1fUqARqLA26Potmfh49d2Q",6468.47252709205,"OH",-80.5614104121923,40.966076890908
"FYU9eSff_rV8FozX1P-SYQ",42,-1,1,-0.0025,0.015,0,0,0.0125,"FYU9eSff_rV8FozX1P-SYQ",6502.25387497207,"OH",-80.5941246676392,41.0237685645349
"JQKsNPNRCGGIJb6kBRpZhg",10.5937038596861,-0.558567086989845,0.475605908793457,-0.0025,0.015,0,0,0.0125,"JQKsNPNRCGGIJb6kBRpZhg",7309.16259254164,"OH",-80.5699313473016,41.0666872392172
"8H7jzGxyHD26VTJPM49SgQ",24.820247858105,-0.0602054632308677,0.479735471292752,-0.0025,0.015,0,0,0.0125,"8H7jzGxyHD26VTJPM49SgQ",7530.75704710429,"OH",-80.5878710746765,41.0563465614342
"-Zmb8_bHcQDiPZaTLJkbQw",14,-0.5,1,-0.0025,0.015,0,0,0.0125,"-Zmb8_bHcQDiPZaTLJkbQw",7022.30561904475,"OH",-80.55359,40.95687
"S8rTPl6Kq9T3AoyWgzQitQ",20,-0.5,1,-0.0025,0.015,0,0,0.0125,"S8rTPl6Kq9T3AoyWgzQitQ",6225.18429344495,"OH",-80.5910034179688,41.0231056213379
"FuRpqpDDh0BDJRawgBc3Vg",14,0,0,-0.0025,0.015,0,0,0.0125,"FuRpqpDDh0BDJRawgBc3Vg",6690.75946084456,"OH",-80.558156,40.962147
